S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
537.6,534.0,509.4,663.6,508.2,418.2,631.8,520.8,336.0,441.0,476.0,414.0,684.0,167.4,7.2,161.4,291.0,513.4307692307692,12379.952662721895,600.6,492.45,500.5142857142857,164.4,149.1
525.9,519.0,533.1,624.9,496.8,408.3,617.7,517.2,336.0,441.0,469.0,414.0,684.0,167.1,6.3,182.1,303.0,506.68461538461537,12383.893491124261,575.4,489.3,496.98571428571427,174.6,154.65
514.2,504.0,556.8,586.2,485.4,398.4,603.6,513.6,336.0,441.0,462.0,414.0,684.0,166.8,5.4,202.8,315.0,499.9384615384615,12387.834319526628,550.2,486.15,493.45714285714286,184.8,160.2
502.5,489.0,580.5,547.5,474.0,388.5,589.5,510.0,336.0,441.0,455.0,414.0,684.0,166.5,4.5,223.5,327.0,493.1923076923077,12391.775147928995,525.0,483.0,489.92857142857144,195.0,165.75
490.8,474.0,604.2,508.79999999999995,462.6,378.6,575.4,506.4,336.0,441.0,448.0,414.0,684.0,166.2,3.5999999999999996,244.2,339.0,486.44615384615383,12395.715976331361,499.8,479.85,486.4,205.2,171.3
479.1,459.0,627.9,470.09999999999997,451.2,368.7,561.3,502.8,336.0,441.0,441.0,414.0,684.0,165.9,2.7,264.9,351.0,479.7,12399.656804733728,474.6,476.7,482.87142857142857,215.39999999999998,176.85
467.4,444.0,651.6,431.4,439.8,358.8,547.2,499.2,336.0,441.0,434.0,414.0,684.0,165.6,1.7999999999999998,285.6,363.0,472.95384615384614,12403.597633136094,449.4,473.55,479.34285714285716,225.6,182.4
455.7,429.0,675.3,392.7,428.4,348.9,533.1,495.6,336.0,441.0,427.0,414.0,684.0,165.3,0.9000000000000004,306.29999999999995,375.0,466.2076923076923,12407.538461538461,424.20000000000005,470.4,475.8142857142857,235.8,187.95
444.0,414.0,699.0,354.0,417.0,339.0,519.0,492.0,336.0,441.0,420.0,414.0,684.0,165.0,0.0,327.0,387.0,459.46153846153845,12411.479289940828,399.0,467.25,472.2857142857143,246.0,193.5
434.4,417.9,681.3,355.2,395.1,325.8,519.0,488.1,333.4,440.2,410.7,415.6,669.7,172.5,1.8,338.7,383.7,452.8,12333.482840236686,394.8,455.025,468.1,255.6,192.75
424.8,421.8,663.6,356.4,373.2,312.6,519.0,484.2,330.8,439.4,401.4,417.2,655.4,180.0,3.6,350.4,380.4,446.1384615384615,12255.486390532544,390.6,442.8,463.9142857142857,265.2,192.0
415.2,425.7,645.9,357.6,351.3,299.4,519.0,480.3,328.2,438.6,392.1,418.8,641.1,187.5,5.4,362.1,377.1,439.4769230769231,12177.489940828402,386.4,430.575,459.7285714285714,274.8,191.25
405.6,429.6,628.2,358.8,329.4,286.2,519.0,476.4,325.6,437.8,382.8,420.4,626.8,195.0,7.2,373.8,373.8,432.81538461538463,12099.49349112426,382.2,418.35,455.54285714285714,284.4,190.5
396.0,433.5,610.5,360.0,307.5,273.0,519.0,472.5,323.0,437.0,373.5,422.0,612.5,202.5,9.0,385.5,370.5,426.1538461538462,12021.49704142012,378.0,406.125,451.3571428571429,294.0,189.75
386.4,437.4,592.8,361.2,285.6,259.8,519.0,468.6,320.4,436.2,364.2,423.6,598.2,210.0,10.8,397.2,367.2,419.4923076923077,11943.500591715978,373.8,393.9,447.1714285714286,303.6,189.0
376.8,441.3,575.1,362.4,263.70000000000005,246.60000000000002,519.0,464.7,317.8,435.4,354.9,425.2,583.9,217.5,12.6,408.9,363.9,412.83076923076925,11865.504142011836,369.6,381.675,442.98571428571427,313.2,188.25
367.2,445.2,557.4,363.6,241.8,233.4,519.0,460.8,315.2,434.6,345.6,426.8,569.6,225.0,14.4,420.6,360.6,406.1692307692308,11787.507692307694,365.4,369.45,438.8,322.8,187.5
357.6,449.1,539.7,364.8,219.9,220.2,519.0,456.9,312.6,433.8,336.3,428.4,555.3,232.5,16.2,432.3,357.3,399.5076923076923,11709.511242603552,361.2,357.225,434.61428571428576,332.4,186.75
348.0,453.0,522.0,366.0,198.0,207.0,519.0,453.0,310.0,433.0,327.0,430.0,541.0,240.0,18.0,444.0,354.0,392.84615384615387,11631.51479289941,357.0,345.0,430.42857142857144,342.0,186.0
350.4,451.8,498.6,365.1,192.0,209.1,508.0,453.0,320.4,434.4,317.7,423.0,505.8,234.3,20.1,423.9,360.9,386.8692307692308,11513.247337278108,357.75,337.875,423.1857142857143,329.1,190.5
352.8,450.6,475.2,364.2,186.0,211.2,497.0,453.0,330.8,435.8,308.4,416.0,470.6,228.6,22.2,403.8,367.8,380.8923076923077,11394.979881656805,358.5,330.75,415.9428571428572,316.2,195.0
355.2,449.4,451.8,363.3,180.0,213.3,486.0,453.0,341.2,437.2,299.1,409.0,435.4,222.9,24.3,383.7,374.7,374.91538461538465,11276.712426035505,359.25,323.625,408.7,303.3,199.5
357.6,448.2,428.4,362.4,174.0,215.4,475.0,453.0,351.6,438.6,289.8,402.0,400.2,217.2,26.4,363.6,381.6,368.9384615384616,11158.444970414203,360.0,316.5,401.45714285714286,290.4,204.0
360.0,447.0,405.0,361.5,168.0,217.5,464.0,453.0,362.0,440.0,280.5,395.0,365.0,211.5,28.5,343.5,388.5,362.96153846153845,11040.1775147929,360.75,309.375,394.2142857142857,277.5,208.5
362.4,445.8,381.6,360.6,162.0,219.6,453.0,453.0,372.4,441.4,271.2,388.0,329.79999999999995,205.8,30.6,323.4,395.4,356.9846153846154,10921.910059171598,361.5,302.25,386.9714285714286,264.6,213.0
364.8,444.6,358.20000000000005,359.7,156.0,221.7,442.0,453.0,382.8,442.8,261.9,381.0,294.59999999999997,200.1,32.7,303.29999999999995,402.3,351.0076923076923,10803.642603550295,362.25,295.125,379.72857142857146,251.7,217.5
367.2,443.4,334.8,358.8,150.0,223.8,431.0,453.0,393.2,444.2,252.6,374.0,259.4,194.4,34.8,283.2,409.2,345.03076923076924,10685.375147928995,363.0,288.0,372.48571428571427,238.8,222.0
369.6,442.2,311.4,357.9,144.0,225.9,420.0,453.0,403.6,445.6,243.3,367.0,224.2,188.7,36.900000000000006,263.1,416.1,339.05384615384617,10567.107692307693,363.75,280.875,365.24285714285713,225.89999999999998,226.5
372.0,441.0,288.0,357.0,138.0,228.0,409.0,453.0,414.0,447.0,234.0,360.0,189.0,183.0,39.0,243.0,423.0,333.0769230769231,10448.84023668639,364.5,273.75,358.0,213.0,231.0
380.4,422.1,304.8,341.7,156.3,218.7,400.2,451.5,414.0,447.0,241.2,347.7,189.0,186.3,38.1,236.4,413.1,331.8923076923077,10576.373964497041,361.05,275.475,355.8,211.35,225.6
388.8,403.2,321.6,326.4,174.6,209.4,391.4,450.0,414.0,447.0,248.4,335.4,189.0,189.6,37.2,229.8,403.2,330.7076923076923,10703.907692307692,357.6,277.2,353.6,209.7,220.2
397.2,384.3,338.4,311.1,192.9,200.1,382.6,448.5,414.0,447.0,255.6,323.1,189.0,192.9,36.3,223.2,393.3,329.5230769230769,10831.441420118343,354.15,278.925,351.4,208.05,214.8
405.6,365.4,355.2,295.8,211.2,190.8,373.8,447.0,414.0,447.0,262.8,310.8,189.0,196.2,35.4,216.6,383.4,328.33846153846156,10958.975147928993,350.7,280.65,349.2,206.4,209.4
414.0,346.5,372.0,280.5,229.5,181.5,365.0,445.5,414.0,447.0,270.0,298.5,189.0,199.5,34.5,210.0,373.5,327.1538461538462,11086.508875739644,347.25,282.375,347.0,204.75,204.0
422.4,327.6,388.8,265.2,247.8,172.2,356.2,444.0,414.0,447.0,277.2,286.2,189.0,202.8,33.6,203.4,363.6,325.96923076923076,11214.042603550297,343.8,284.1,344.8,203.1,198.6
430.8,308.70000000000005,405.6,249.89999999999998,266.1,162.89999999999998,347.4,442.5,414.0,447.0,284.4,273.9,189.0,206.1,32.7,196.8,353.7,324.7846153846154,11341.576331360948,340.35,285.825,342.6,201.45,193.2
439.2,289.8,422.4,234.6,284.4,153.6,338.6,441.0,414.0,447.0,291.6,261.6,189.0,209.4,31.8,190.2,343.8,323.6,11469.110059171599,336.9,287.55,340.4,199.8,187.8
447.6,270.9,439.20000000000005,219.29999999999998,302.70000000000005,144.3,329.8,439.5,414.0,447.0,298.8,249.3,189.0,212.7,30.9,183.6,333.9,322.4153846153846,11596.64378698225,333.45,289.275,338.2,198.15,182.4
456.0,252.0,456.0,204.0,321.0,135.0,321.0,438.0,414.0,447.0,306.0,237.0,189.0,216.0,30.0,177.0,324.0,321.2307692307692,11724.1775147929,330.0,291.0,336.0,196.5,177.0
444.0,255.6,468.3,219.6,319.8,135.0,336.0,429.0,401.8,444.7,313.2,252.9,192.4,208.2,31.2,179.7,306.6,324.0230769230769,11682.465088757397,331.8,294.675,338.57142857142856,193.95,168.9
432.0,259.2,480.6,235.2,318.6,135.0,351.0,420.0,389.6,442.4,320.4,268.8,195.8,200.4,32.4,182.4,289.2,326.81538461538463,11640.752662721894,333.6,298.35,341.14285714285717,191.4,160.8
420.0,262.8,492.9,250.8,317.4,135.0,366.0,411.0,377.4,440.1,327.6,284.7,199.2,192.6,33.6,185.1,271.8,329.6076923076923,11599.040236686391,335.4,302.025,343.7142857142857,188.85,152.7
408.0,266.4,505.2,266.4,316.2,135.0,381.0,402.0,365.2,437.8,334.8,300.6,202.6,184.8,34.8,187.8,254.4,332.4,11557.327810650888,337.2,305.7,346.2857142857143,186.3,144.6
396.0,270.0,517.5,282.0,315.0,135.0,396.0,393.0,353.0,435.5,342.0,316.5,206.0,177.0,36.0,190.5,237.0,335.1923076923077,11515.615384615387,339.0,309.375,348.8571428571429,183.75,136.5
384.0,273.6,529.8,297.6,313.8,135.0,411.0,384.0,340.8,433.2,349.2,332.4,209.4,169.2,37.2,193.2,219.60000000000002,337.9846153846154,11473.902958579883,340.8,313.05,351.42857142857144,181.2,128.4
372.0,277.2,542.1,313.2,312.6,135.0,426.0,375.0,328.6,430.9,356.4,348.3,212.8,161.4,38.4,195.9,202.20000000000002,340.7769230769231,11432.19053254438,342.6,316.725,354.0,178.65,120.30000000000001
360.0,280.8,554.4,328.8,311.4,135.0,441.0,366.0,316.4,428.6,363.6,364.2,216.2,153.6,39.6,198.6,184.8,343.5692307692307,11390.478106508877,344.4,320.4,356.57142857142856,176.1,112.2
348.0,284.4,566.7,344.4,310.2,135.0,456.0,357.0,304.2,426.3,370.8,380.1,219.6,145.8,40.8,201.3,167.4,346.36153846153843,11348.765680473374,346.2,324.075,359.14285714285717,173.55,104.10000000000001
336.0,288.0,579.0,360.0,309.0,135.0,471.0,348.0,292.0,424.0,378.0,396.0,223.0,138.0,42.0,204.0,150.0,349.15384615384613,11307.053254437871,348.0,327.75,361.7142857142857,171.0,96.0
327.9,318.6,570.3,372.0,325.8,127.2,483.0,348.0,277.5,405.3,371.8,379.5,213.3,131.7,42.0,209.4,164.4,347.7076923076923,13115.676923076924,349.95,335.475,354.0571428571429,170.55,103.2
319.8,349.2,561.6,384.0,342.6,119.4,495.0,348.0,263.0,386.6,365.6,363.0,203.6,125.4,42.0,214.8,178.8,346.26153846153846,14924.300591715979,351.9,343.2,346.40000000000003,170.1,110.4
311.7,379.8,552.9,396.0,359.4,111.6,507.0,348.0,248.5,367.9,359.4,346.5,193.9,119.1,42.0,220.2,193.2,344.8153846153846,16732.92426035503,353.85,350.925,338.74285714285713,169.65,117.6
303.6,410.4,544.2,408.0,376.2,103.8,519.0,348.0,234.0,349.2,353.2,330.0,184.2,112.8,42.0,225.6,207.6,343.36923076923074,18541.547928994085,355.8,358.65,331.0857142857143,169.2,124.8
295.5,441.0,535.5,420.0,393.0,96.0,531.0,348.0,219.5,330.5,347.0,313.5,174.5,106.5,42.0,231.0,222.0,341.9230769230769,20350.17159763314,357.75,366.375,323.42857142857144,168.75,132.0
287.4,471.6,526.8,432.0,409.8,88.2,543.0,348.0,205.0,311.8,340.8,297.0,164.8,100.2,42.0,236.4,236.4,340.4769230769231,22158.795266272195,359.7,374.1,315.7714285714286,168.3,139.2
279.3,502.20000000000005,518.1,444.0,426.6,80.4,555.0,348.0,190.5,293.1,334.6,280.5,155.10000000000002,93.9,42.0,241.8,250.8,339.03076923076924,23967.418934911246,361.65,381.825,308.11428571428576,167.85,146.4
271.2,532.8,509.4,456.0,443.4,72.6,567.0,348.0,176.0,274.4,328.4,264.0,145.4,87.6,42.0,247.2,265.2,337.58461538461535,25776.042603550297,363.6,389.55,300.45714285714286,167.4,153.6
263.1,563.4000000000001,500.7,468.0,460.20000000000005,64.8,579.0,348.0,161.5,255.70000000000002,322.2,247.5,135.7,81.30000000000001,42.0,252.6,279.6,336.1384615384615,27584.66627218935,365.55,397.275,292.8,166.95,160.8
255.0,594.0,492.0,480.0,477.0,57.0,591.0,348.0,147.0,237.0,316.0,231.0,126.0,75.0,42.0,258.0,294.0,334.6923076923077,29393.289940828407,367.5,405.0,285.14285714285717,166.5,168.0
251.1,584.7,487.8,459.9,456.6,63.0,586.5,355.9,147.0,237.0,309.9,231.0,126.0,79.5,37.8,268.5,294.9,330.4923076923077,28338.628402366867,355.5,398.025,284.75714285714287,174.0,166.35
247.2,575.4,483.6,439.8,436.2,69.0,582.0,363.8,147.0,237.0,303.8,231.0,126.0,84.0,33.6,279.0,295.8,326.2923076923077,27283.96686390533,343.5,391.05,284.37142857142857,181.5,164.7
243.3,566.1,479.4,419.7,415.8,75.0,577.5,371.7,147.0,237.0,297.7,231.0,126.0,88.5,29.4,289.5,296.7,322.09230769230766,26229.30532544379,331.5,384.075,283.9857142857143,189.0,163.05
239.4,556.8,475.2,399.6,395.4,81.0,573.0,379.6,147.0,237.0,291.6,231.0,126.0,93.0,25.2,300.0,297.6,317.89230769230767,25174.64378698225,319.5,377.1,283.6,196.5,161.4
235.5,547.5,471.0,379.5,375.0,87.0,568.5,387.5,147.0,237.0,285.5,231.0,126.0,97.5,21.0,310.5,298.5,313.6923076923077,24119.98224852071,307.5,370.125,283.2142857142857,204.0,159.75
231.6,538.2,466.8,359.4,354.6,93.0,564.0,395.4,147.0,237.0,279.4,231.0,126.0,102.0,16.799999999999997,321.0,299.4,309.4923076923077,23065.320710059175,295.5,363.15,282.8285714285714,211.5,158.1
227.7,528.9,462.6,339.29999999999995,334.20000000000005,99.0,559.5,403.3,147.0,237.0,273.3,231.0,126.0,106.5,12.599999999999998,331.5,300.3,305.2923076923077,22010.659171597636,283.5,356.175,282.4428571428571,219.0,156.45
223.8,519.6,458.4,319.2,313.8,105.0,555.0,411.2,147.0,237.0,267.2,231.0,126.0,111.0,8.399999999999999,342.0,301.2,301.09230769230766,20955.997633136096,271.5,349.2,282.0571428571429,226.5,154.8
219.9,510.3,454.2,299.1,293.4,111.0,550.5,419.1,147.0,237.0,261.1,231.0,126.0,115.5,4.199999999999996,352.5,302.1,296.89230769230767,19901.33609467456,259.5,342.225,281.6714285714286,234.0,153.15
216.0,501.0,450.0,279.0,273.0,117.0,546.0,427.0,147.0,237.0,255.0,231.0,126.0,120.0,0.0,363.0,303.0,292.6923076923077,18846.67455621302,247.5,335.25,281.2857142857143,241.5,151.5
219.3,481.5,455.4,273.3,259.8,119.4,546.0,424.8,144.1,236.4,267.7,231.7,129.3,130.2,0.9,353.1,303.0,291.4384615384615,18774.72781065089,246.3,329.025,282.85714285714283,241.65,151.95
222.6,462.0,460.8,267.6,246.6,121.8,546.0,422.6,141.2,235.8,280.4,232.4,132.6,140.4,1.8,343.2,303.0,290.18461538461537,18702.78106508876,245.1,322.8,284.42857142857144,241.8,152.4
225.9,442.5,466.2,261.9,233.4,124.2,546.0,420.4,138.3,235.2,293.1,233.1,135.9,150.6,2.7,333.3,303.0,288.9307692307692,18630.834319526628,243.9,316.575,286.0,241.95,152.85
229.2,423.0,471.6,256.2,220.2,126.6,546.0,418.2,135.4,234.6,305.8,233.8,139.2,160.8,3.6,323.4,303.0,287.67692307692306,18558.887573964497,242.7,310.35,287.57142857142856,242.1,153.3
232.5,403.5,477.0,250.5,207.0,129.0,546.0,416.0,132.5,234.0,318.5,234.5,142.5,171.0,4.5,313.5,303.0,286.4230769230769,18486.940828402367,241.5,304.125,289.1428571428571,242.25,153.75
235.8,384.0,482.4,244.8,193.8,131.4,546.0,413.8,129.6,233.4,331.2,235.2,145.8,181.2,5.4,303.6,303.0,285.16923076923075,18414.99408284024,240.3,297.9,290.7142857142857,242.4,154.2
239.1,364.5,487.8,239.1,180.60000000000002,133.8,546.0,411.6,126.7,232.8,343.9,235.9,149.1,191.39999999999998,6.3,293.7,303.0,283.9153846153846,18343.04733727811,239.1,291.675,292.2857142857143,242.55,154.65
242.4,345.0,493.2,233.4,167.4,136.2,546.0,409.4,123.8,232.2,356.6,236.6,152.4,201.6,7.2,283.8,303.0,282.66153846153844,18271.10059171598,237.9,285.45,293.85714285714283,242.7,155.1
245.7,325.5,498.6,227.7,154.2,138.6,546.0,407.2,120.9,231.6,369.3,237.3,155.7,211.8,8.1,273.9,303.0,281.4076923076923,18199.153846153848,236.7,279.225,295.42857142857144,242.85,155.55
249.0,306.0,504.0,222.0,141.0,141.0,546.0,405.0,118.0,231.0,382.0,238.0,159.0,222.0,9.0,264.0,303.0,280.15384615384613,18127.207100591717,235.5,273.0,297.0,243.0,156.0
239.4,297.9,507.0,234.0,154.5,164.4,529.0,405.0,122.4,221.4,394.8,241.2,156.9,224.4,13.8,247.5,311.7,282.1461538461538,18039.631952662723,236.7,280.95,295.8142857142857,235.95,162.75
229.8,289.8,510.0,246.0,168.0,187.8,512.0,405.0,126.8,211.8,407.6,244.4,154.8,226.8,18.6,231.0,320.4,284.1384615384615,17952.05680473373,237.9,288.9,294.62857142857143,228.9,169.5
220.2,281.7,513.0,258.0,181.5,211.2,495.0,405.0,131.2,202.2,420.4,247.6,152.7,229.2,23.4,214.5,329.1,286.1307692307692,17864.481656804735,239.1,296.85,293.4428571428572,221.85,176.25
210.6,273.6,516.0,270.0,195.0,234.6,478.0,405.0,135.6,192.6,433.2,250.8,150.6,231.6,28.2,198.0,337.8,288.1230769230769,17776.90650887574,240.3,304.8,292.25714285714287,214.8,183.0
201.0,265.5,519.0,282.0,208.5,258.0,461.0,405.0,140.0,183.0,446.0,254.0,148.5,234.0,33.0,181.5,346.5,290.11538461538464,17689.331360946744,241.5,312.75,291.07142857142856,207.75,189.75
191.4,257.4,522.0,294.0,222.0,281.4,444.0,405.0,144.4,173.4,458.8,257.2,146.4,236.4,37.8,165.0,355.2,292.10769230769233,17601.75621301775,242.7,320.7,289.8857142857143,200.7,196.5
181.8,249.3,525.0,306.0,235.5,304.79999999999995,427.0,405.0,148.8,163.8,471.6,260.4,144.3,238.8,42.6,148.5,363.9,294.1,17514.181065088756,243.9,328.65,288.70000000000005,193.65,203.25
172.2,241.2,528.0,318.0,249.0,328.2,410.0,405.0,153.2,154.2,484.4,263.6,142.2,241.2,47.4,132.0,372.6,296.0923076923077,17426.605917159763,245.1,336.6,287.51428571428573,186.6,210.0
162.60000000000002,233.10000000000002,531.0,330.0,262.5,351.6,393.0,405.0,157.6,144.60000000000002,497.2,266.8,140.1,243.6,52.199999999999996,115.5,381.3,298.0846153846154,17339.03076923077,246.3,344.55,286.3285714285714,179.55,216.75
153.0,225.0,534.0,342.0,276.0,375.0,376.0,405.0,162.0,135.0,510.0,270.0,138.0,246.0,57.0,99.0,390.0,300.0769230769231,17251.455621301775,247.5,352.5,285.14285714285717,172.5,223.5
146.4,224.7,519.3,327.0,271.2,360.9,355.5,403.3,162.0,135.0,491.2,254.7,138.0,233.7,59.1,99.0,366.6,291.4769230769231,16411.855621301776,236.7,344.025,277.1,166.35,212.85
139.8,224.4,504.6,312.0,266.4,346.8,335.0,401.6,162.0,135.0,472.4,239.4,138.0,221.4,61.2,99.0,343.2,282.8769230769231,15572.255621301776,225.9,335.55,269.0571428571429,160.2,202.2
133.2,224.1,489.9,297.0,261.6,332.7,314.5,399.9,162.0,135.0,453.6,224.1,138.0,209.1,63.3,99.0,319.8,274.2769230769231,14732.655621301776,215.1,327.075,261.01428571428573,154.05,191.55
126.6,223.8,475.2,282.0,256.8,318.6,294.0,398.2,162.0,135.0,434.8,208.8,138.0,196.8,65.4,99.0,296.4,265.67692307692306,13893.055621301775,204.3,318.6,252.9714285714286,147.9,180.9
120.0,223.5,460.5,267.0,252.0,304.5,273.5,396.5,162.0,135.0,416.0,193.5,138.0,184.5,67.5,99.0,273.0,257.0769230769231,13053.455621301775,193.5,310.125,244.92857142857144,141.75,170.25
113.4,223.2,445.8,252.0,247.2,290.4,253.0,394.8,162.0,135.0,397.2,178.2,138.0,172.2,69.6,99.0,249.60000000000002,248.47692307692307,12213.855621301776,182.7,301.65,236.8857142857143,135.6,159.6
106.80000000000001,222.9,431.1,237.0,242.4,276.3,232.5,393.1,162.0,135.0,378.4,162.89999999999998,138.0,159.89999999999998,71.7,99.0,226.20000000000002,239.87692307692308,11374.255621301776,171.89999999999998,293.175,228.84285714285716,129.45,148.95
100.2,222.6,416.4,222.0,237.6,262.2,212.0,391.4,162.0,135.0,359.6,147.6,138.0,147.6,73.8,99.0,202.8,231.27692307692308,10534.655621301776,161.1,284.7,220.8,123.3,138.3
93.6,222.3,401.70000000000005,207.0,232.8,248.10000000000002,191.5,389.7,162.0,135.0,340.79999999999995,132.29999999999998,138.0,135.3,75.9,99.0,179.4,222.67692307692306,9695.055621301777,150.3,276.225,212.75714285714287,117.15,127.64999999999999
87.0,222.0,387.0,192.0,228.0,234.0,171.0,388.0,162.0,135.0,322.0,117.0,138.0,123.0,78.0,99.0,156.0,214.07692307692307,8855.455621301777,139.5,267.75,204.71428571428572,111.0,117.0
84.9,242.7,379.2,181.8,228.0,228.3,164.7,386.7,156.7,133.5,303.3,118.2,137.8,119.7,72.3,93.9,158.1,211.2153846153846,9201.257988165682,133.35,269.55,200.12857142857143,106.8,115.2
82.8,263.4,371.4,171.6,228.0,222.6,158.4,385.4,151.4,132.0,284.6,119.4,137.6,116.4,66.6,88.8,160.2,208.35384615384615,9547.060355029587,127.2,271.35,195.54285714285714,102.6,113.4
80.7,284.1,363.6,161.4,228.0,216.9,152.1,384.1,146.1,130.5,265.9,120.6,137.4,113.1,60.9,83.7,162.3,205.4923076923077,9892.862721893493,121.05,273.15,190.95714285714286,98.4,111.6
78.6,304.8,355.8,151.2,228.0,211.2,145.8,382.8,140.8,129.0,247.2,121.8,137.2,109.8,55.2,78.6,164.4,202.63076923076923,10238.665088757398,114.9,274.95,186.37142857142857,94.2,109.8
76.5,325.5,348.0,141.0,228.0,205.5,139.5,381.5,135.5,127.5,228.5,123.0,137.0,106.5,49.5,73.5,166.5,199.76923076923077,10584.467455621303,108.75,276.75,181.78571428571428,90.0,108.0
74.4,346.2,340.2,130.8,228.0,199.8,133.2,380.2,130.2,126.0,209.8,124.2,136.8,103.2,43.8,68.4,168.6,196.9076923076923,10930.269822485207,102.6,278.55,177.2,85.8,106.2
72.3,366.9,332.4,120.60000000000001,228.0,194.1,126.9,378.9,124.9,124.5,191.1,125.4,136.6,99.9,38.1,63.300000000000004,170.7,194.04615384615383,11276.072189349112,96.44999999999999,280.35,172.61428571428573,81.6,104.4
70.2,387.6,324.6,110.4,228.0,188.4,120.6,377.6,119.6,123.0,172.4,126.6,136.4,96.6,32.4,58.2,172.8,191.18461538461537,11621.874556213017,90.3,282.15,168.02857142857144,77.4,102.6
68.1,408.29999999999995,316.8,100.2,228.0,182.7,114.30000000000001,376.3,114.30000000000001,121.5,153.70000000000002,127.8,136.2,93.3,26.699999999999996,53.1,174.9,188.3230769230769,11967.676923076922,84.15,283.95,163.44285714285715,73.19999999999999,100.8
66.0,429.0,309.0,90.0,228.0,177.0,108.0,375.0,109.0,120.0,135.0,129.0,136.0,90.0,21.0,48.0,177.0,185.46153846153845,12313.479289940828,78.0,285.75,158.85714285714286,69.0,99.0
76.5,405.3,296.1,85.8,233.1,186.0,112.8,375.0,101.7,127.2,133.0,125.4,144.6,87.9,21.9,52.5,170.1,184.8076923076923,11913.23076923077,81.15,280.125,159.95714285714286,70.2,96.0
87.0,381.6,283.2,81.6,238.2,195.0,117.6,375.0,94.4,134.4,131.0,121.8,153.2,85.8,22.8,57.0,163.2,184.15384615384616,11512.98224852071,84.3,274.5,161.05714285714285,71.4,93.0
97.5,357.9,270.3,77.4,243.3,204.0,122.4,375.0,87.1,141.6,129.0,118.2,161.8,83.7,23.7,61.5,156.3,183.5,11112.73372781065,87.45,268.875,162.15714285714287,72.6,90.0
108.0,334.2,257.4,73.2,248.4,213.0,127.2,375.0,79.8,148.8,127.0,114.6,170.4,81.6,24.6,66.0,149.4,182.84615384615384,10712.485207100592,90.6,263.25,163.25714285714287,73.8,87.0
118.5,310.5,244.5,69.0,253.5,222.0,132.0,375.0,72.5,156.0,125.0,111.0,179.0,79.5,25.5,70.5,142.5,182.19230769230768,10312.236686390534,93.75,257.625,164.35714285714286,75.0,84.0
129.0,286.8,231.6,64.8,258.6,231.0,136.8,375.0,65.2,163.2,123.0,107.4,187.6,77.4,26.4,75.0,135.6,181.53846153846155,9911.988165680474,96.9,252.0,165.45714285714286,76.2,81.0
139.5,263.1,218.7,60.599999999999994,263.7,240.0,141.6,375.0,57.9,170.4,121.0,103.8,196.2,75.3,27.3,79.5,128.7,180.8846153846154,9511.739644970414,100.05,246.375,166.55714285714285,77.4,78.0
150.0,239.4,205.8,56.4,268.8,249.0,146.4,375.0,50.6,177.6,119.0,100.2,204.8,73.2,28.2,84.0,121.8,180.23076923076923,9111.491124260356,103.2,240.75,167.65714285714287,78.6,75.0
160.5,215.70000000000002,192.89999999999998,52.199999999999996,273.9,258.0,151.2,375.0,43.3,184.8,117.0,96.6,213.39999999999998,71.1,29.1,88.5,114.9,179.5769230769231,8711.242603550298,106.35,235.125,168.75714285714287,79.8,72.0
171.0,192.0,180.0,48.0,279.0,267.0,156.0,375.0,36.0,192.0,115.0,93.0,222.0,69.0,30.0,93.0,108.0,178.92307692307693,8310.994082840238,109.5,229.5,169.85714285714286,81.0,69.0
172.8,193.2,186.9,47.1,272.4,248.7,155.1,361.8,36.0,192.0,113.1,93.0,222.0,67.8,31.2,98.7,105.9,176.4692307692308,8013.749112426037,109.95,225.3,167.57142857142858,83.25,68.55
174.6,194.4,193.8,46.2,265.8,230.4,154.2,348.6,36.0,192.0,111.2,93.0,222.0,66.6,32.4,104.4,103.8,174.01538461538462,7716.504142011835,110.4,221.1,165.28571428571428,85.5,68.1
176.4,195.6,200.7,45.3,259.2,212.1,153.3,335.4,36.0,192.0,109.3,93.0,222.0,65.4,33.6,110.1,101.7,171.56153846153848,7419.259171597634,110.85,216.9,163.0,87.75,67.65
178.2,196.8,207.6,44.4,252.6,193.8,152.4,322.2,36.0,192.0,107.4,93.0,222.0,64.2,34.8,115.8,99.6,169.1076923076923,7122.014201183433,111.3,212.7,160.71428571428572,90.0,67.2
180.0,198.0,214.5,43.5,246.0,175.5,151.5,309.0,36.0,192.0,105.5,93.0,222.0,63.0,36.0,121.5,97.5,166.65384615384616,6824.769230769232,111.75,208.5,158.42857142857144,92.25,66.75
181.8,199.2,221.4,42.6,239.4,157.2,150.6,295.8,36.0,192.0,103.6,93.0,222.0,61.8,37.2,127.2,95.4,164.20000000000002,6527.5242603550305,112.2,204.3,156.14285714285714,94.5,66.3
183.6,200.4,228.3,41.7,232.8,138.9,149.7,282.6,36.0,192.0,101.7,93.0,222.0,60.6,38.4,132.9,93.3,161.74615384615385,6230.27928994083,112.65,200.1,153.85714285714286,96.75,65.85
185.4,201.6,235.2,40.8,226.2,120.6,148.8,269.4,36.0,192.0,99.8,93.0,222.0,59.4,39.6,138.6,91.2,159.2923076923077,5933.034319526629,113.1,195.9,151.57142857142858,99.0,65.4
